Date,Price,EMA_12,EMA_26,Signal
2010-07-18,0.1,0.1,0.1,0
2010-07-19,0.1,0.1,0.1,0
2010-07-20,0.1,0.1,0.1,0
2010-07-21,0.1,0.1,0.1,0
2010-07-22,0.1,0.1,0.1,0
2010-07-23,0.1,0.1,0.1,0
2010-07-24,0.1,0.1,0.1,0
2010-07-25,0.1,0.1,0.1,0
2010-07-26,0.1,0.1,0.1,0
2010-07-27,0.1,0.1,0.1,0
2010-07-28,0.1,0.1,0.1,0
2010-07-29,0.1,0.1,0.1,0
2010-07-30,0.1,0.1,0.1,0
2010-07-31,0.1,0.1,0.1,0
2010-08-01,0.1,0.1,0.1,0
2010-08-02,0.1,0.1,0.1,0
2010-08-03,0.1,0.1,0.1,0
2010-08-04,0.1,0.1,0.1,0
2010-08-05,0.1,0.1,0.1,0
2010-08-06,0.1,0.1,0.1,0
2010-08-07,0.1,0.1,0.1,0
2010-08-08,0.1,0.1,0.1,0
2010-08-09,0.1,0.1,0.1,0
2010-08-10,0.1,0.1,0.1,0
2010-08-11,0.1,0.1,0.1,0
2010-08-12,0.1,0.1,0.1,0
2010-08-13,0.1,0.1,0.1,0
2010-08-14,0.1,0.1,0.1,0
2010-08-15,0.1,0.1,0.1,0
2010-08-16,0.1,0.1,0.1,0
2010-08-17,0.1,0.1,0.1,0
2010-08-18,0.1,0.1,0.1,0
2010-08-19,0.1,0.1,0.1,0
2010-08-20,0.1,0.1,0.1,0
2010-08-21,0.1,0.1,0.1,0
2010-08-22,0.1,0.1,0.1,0
2010-08-23,0.1,0.1,0.1,0
2010-08-24,0.1,0.1,0.1,0
2010-08-25,0.1,0.1,0.1,0
2010-08-26,0.1,0.1,0.1,0
2010-08-27,0.1,0.1,0.1,0
2010-08-28,0.1,0.1,0.1,0
2010-08-29,0.1,0.1,0.1,0
2010-08-30,0.1,0.1,0.1,0
2010-08-31,0.1,0.1,0.1,0
2010-09-01,0.1,0.1,0.1,0
2010-09-02,0.1,0.1,0.1,0
2010-09-03,0.1,0.1,0.1,0
2010-09-04,0.1,0.1,0.1,0
2010-09-05,0.1,0.1,0.1,0
2010-09-06,0.1,0.1,0.1,0
2010-09-07,0.1,0.1,0.1,0
2010-09-08,0.1,0.1,0.1,0
2010-09-09,0.1,0.1,0.1,0
2010-09-10,0.1,0.1,0.1,0
2010-09-11,0.1,0.1,0.1,0
2010-09-12,0.1,0.1,0.1,0
2010-09-13,0.1,0.1,0.1,0
2010-09-14,0.1,0.1,0.1,0
2010-09-15,0.1,0.1,0.1,0
2010-09-16,0.1,0.1,0.1,0
2010-09-17,0.1,0.1,0.1,0
2010-09-18,0.1,0.1,0.1,0
2010-09-19,0.1,0.1,0.1,0
2010-09-20,0.1,0.1,0.1,0
2010-09-21,0.1,0.1,0.1,0
2010-09-22,0.1,0.1,0.1,0
2010-09-23,0.1,0.1,0.1,0
2010-09-24,0.1,0.1,0.1,0
2010-09-25,0.1,0.1,0.1,0
2010-09-26,0.1,0.1,0.1,0
2010-09-27,0.1,0.1,0.1,0
2010-09-28,0.1,0.1,0.1,0
2010-09-29,0.1,0.1,0.1,0
2010-09-30,0.1,0.1,0.1,0
2010-10-01,0.1,0.1,0.1,0
2010-10-02,0.1,0.1,0.1,0
2010-10-03,0.1,0.1,0.1,0
2010-10-04,0.1,0.1,0.1,0
2010-10-05,0.1,0.1,0.1,0
2010-10-06,0.1,0.1,0.1,0
2010-10-07,0.1,0.1,0.1,0
2010-10-08,0.1,0.1,0.1,0
2010-10-09,0.1,0.1,0.1,0
2010-10-10,0.1,0.1,0.1,0
2010-10-11,0.1,0.1,0.1,0
2010-10-12,0.1,0.1,0.1,0
2010-10-13,0.1,0.1,0.1,0
2010-10-14,0.1,0.1,0.1,0
2010-10-15,0.1,0.1,0.1,0
2010-10-16,0.1,0.1,0.1,0
2010-10-17,0.1,0.1,0.1,0
2010-10-18,0.1,0.1,0.1,0
2010-10-19,0.1,0.1,0.1,0
2010-10-20,0.1,0.1,0.1,0
2010-10-21,0.1,0.1,0.1,0
2010-10-22,0.1,0.1,0.1,0
2010-10-23,0.1,0.1,0.1,0
2010-10-24,0.1,0.1,0.1,0
2010-10-25,0.1,0.1,0.1,0
2010-10-26,0.2,0.11538461538461539,0.10740740740740742,1
2010-10-27,0.2,0.12840236686390533,0.1142661179698217,0
2010-10-28,0.2,0.13941738734638143,0.12061677589798306,0
2010-10-29,0.2,0.14873778929309198,0.12649701472035468,0
2010-10-30,0.2,0.1566242832480009,0.1319416802966247,0
2010-10-31,0.2,0.16329747044061615,0.13698303731168954,0
2010-11-01,0.2,0.16894401344975213,0.1416509604737866,0
2010-11-02,0.2,0.17372185753440564,0.14597311154980241,0
2010-11-03,0.2,0.1777646486829586,0.1499751032868541,0
2010-11-04,0.2,0.18118547196250342,0.15368065119153157,0
2010-11-05,0.3,0.1994646301221183,0.16451912147364034,0
2010-11-06,0.4,0.23031622548794625,0.18196214951262996,0
2010-11-07,0.3,0.24103680618210838,0.19070569399317588,0
2010-11-08,0.2,0.23472345138486092,0.1913941611047925,0
2010-11-09,0.2,0.22938138194103616,0.19203163065258563,0
2010-11-10,0.2,0.22486116933472292,0.19262188023387558,0
2010-11-11,0.2,0.22103637405245785,0.19316840762395887,0
2010-11-12,0.3,0.23318462419823358,0.20108185891107302,0
2010-11-13,0.3,0.2434639127831207,0.2084091286213639,0
2010-11-14,0.3,0.2521617723549483,0.21519363761237398,0
2010-11-15,0.3,0.25952149968495625,0.22147559038182776,0
2010-11-16,0.2,0.25036434588727063,0.21988480590909978,0
2010-11-17,0.2,0.2426159849815367,0.21841185732324053,0
2010-11-18,0.3,0.2514442949843772,0.22445542344744493,0
2010-11-19,0.3,0.2589144034483192,0.23005131800689346,0
2010-11-20,0.3,0.2652352644562701,0.2352327018582347,0
2010-11-21,0.3,0.27058368530915167,0.24003027949836547,0
2010-11-22,0.3,0.2751092721846668,0.24447248101700508,0
2010-11-23,0.3,0.2789386149254873,0.248585630571301,0
2010-11-24,0.3,0.2821788280138739,0.25239410238083426,0
2010-11-25,0.3,0.28492054678097023,0.2559204651674391,0
2010-11-26,0.3,0.2872404626608209,0.25918561589577693,0
2010-11-27,0.3,0.28920346840531,0.26220890360720084,0
2010-11-28,0.3,0.2908644732660316,0.26500824408074153,0
2010-11-29,0.2,0.27688532353279594,0.2601928185932792,0
2010-11-30,0.2,0.26505681222005806,0.25573409129007335,0
2010-12-01,0.2,0.25504807187851064,0.25160564008340125,0
2010-12-02,0.3,0.26196375312797054,0.2551904074846308,0
2010-12-03,0.3,0.26781548341597505,0.2585096365598433,0
2010-12-04,0.2,0.25738233212120964,0.25417558940726237,0
2010-12-05,0.2,0.24855428102563892,0.2501625827845022,-1
2010-12-06,0.2,0.2410843916370791,0.24644683591157612,0
2010-12-07,0.2,0.2347637160006054,0.24300632954775567,0
2010-12-08,0.2,0.22941545200051225,0.23982067550718117,0
2010-12-09,0.2,0.22488999784658728,0.23687099583998256,0
2010-12-10,0.2,0.22106076740865077,0.2341398109629468,0
2010-12-11,0.2,0.2178206493457814,0.2316109360768026,0
2010-12-12,0.2,0.21507901098489196,0.2292693852562987,0
2010-12-13,0.2,0.21275916314106244,0.22710128264472101,0
2010-12-14,0.2,0.21079621496551437,0.22509378022659352,0
2010-12-15,0.2,0.2091352588169737,0.22323498169129027,0
2010-12-16,0.3,0.22311444976820852,0.2289212793437873,0
2010-12-17,0.2,0.2195583805730995,0.2267789623553586,0
2010-12-18,0.2,0.21654939894646882,0.22479533551422093,0
2010-12-19,0.2,0.214003337570089,0.22295864399464901,0
2010-12-20,0.3,0.22723359332853685,0.2286654111061565,0
2010-12-21,0.2,0.22304380973953117,0.22654204732051528,0
2010-12-22,0.3,0.23488322362575714,0.23198337714862527,1
2010-12-23,0.3,0.24490118922179452,0.23702164550798638,0
2010-12-24,0.2,0.23799331395690304,0.23427930139628367,0
2010-12-25,0.2,0.2321481887327641,0.23174009388544783,0
2010-12-26,0.3,0.24258692892772346,0.2367963832272665,0
2010-12-27,0.3,0.25141970909268907,0.24147813261783937,0
2010-12-28,0.3,0.25889360000150613,0.2458130857572587,0
2010-12-29,0.3,0.2652176615397359,0.249826931256721,0
2010-12-30,0.3,0.2705687905336227,0.25354345486733426,0
2010-12-31,0.3,0.2750966689130654,0.2569846804327169,0
2011-01-01,0.3,0.27892795061874764,0.26017100040066377,0
2011-01-02,0.3,0.2821698043697095,0.26312129666728123,0
2011-01-03,0.3,0.28491291138975416,0.26585305246970486,0
2011-01-04,0.3,0.28723400194517656,0.26838245599046745,0
2011-01-05,0.3,0.28919800164591863,0.27072449628746986,0
2011-01-06,0.3,0.29085984754654653,0.2728930521180276,0
2011-01-07,0.3,0.29226602484707787,0.2749009741833589,0
2011-01-08,0.3,0.29345586717829664,0.2767601612808879,0
2011-01-09,0.3,0.2944626568431741,0.27848163081563687,0
2011-01-10,0.3,0.2953145557903781,0.28007558408855265,0
2011-01-11,0.3,0.29603539336108914,0.28155146674865983,0
2011-01-12,0.3,0.2966453328439985,0.2829180247672776,0
2011-01-13,0.3,0.29716143548338336,0.2841833562659978,0
2011-01-14,0.4,0.3129827531013244,0.29276236691296087,0
2011-01-15,0.4,0.3263700218549668,0.3007058952897786,0
2011-01-16,0.4,0.3376977108003565,0.3080610141572024,0
2011-01-17,0.3,0.33189806298491703,0.3074639019974096,0
2011-01-18,0.3,0.3269906686795452,0.3069110203679718,0
2011-01-19,0.3,0.3228382581134613,0.3063990929333072,0
2011-01-20,0.4,0.33470929532677496,0.3133324934567659,0
2011-01-21,0.4,0.34475401912265574,0.3197523087562647,0
2011-01-22,0.4,0.3532534007960933,0.3256965821817266,0
2011-01-23,0.4,0.36044518528900205,0.33120053905715424,0
2011-01-24,0.4,0.36653054139838637,0.33629679542329094,0
2011-01-25,0.4,0.3716796888755577,0.341015551317862,0
2011-01-26,0.4,0.37603665981777956,0.3453847697387611,0
2011-01-27,0.4,0.37972332753812116,0.3494303423507047,0
2011-01-28,0.4,0.38284281560917943,0.35317624291731914,0
2011-01-29,0.4,0.38548238243853644,0.3566446693678881,0
2011-01-30,0.5,0.4031004774479924,0.3672635827480445,0
2011-01-31,0.5,0.4180080963021474,0.37709590995189307,0
2011-02-01,0.7,0.461391466101817,0.401014731436938,0
2011-02-02,0.7,0.4981004713169221,0.42316178836753515,0
2011-02-03,0.7,0.5291619372681649,0.4436683225625325,0
2011-02-04,0.8,0.570829331534601,0.47006326163197454,0
2011-02-05,0.9,0.6214709728369701,0.5019104274370135,0
2011-02-06,0.9,0.664321592400513,0.5313985439231607,0
2011-02-07,0.9,0.7005798089542803,0.558702355484408,0
2011-02-08,0.9,0.7312598383459294,0.583983662485563,0
2011-02-09,1.1,0.7879890939850172,0.6222070948940398,0
2011-02-10,1.0,0.8206061564488607,0.6501917545315183,0
2011-02-11,1.1,0.8635898246874976,0.68351088382548,0
2011-02-12,1.1,0.8999606208894211,0.714361929468037,0
2011-02-13,1.0,0.9153512945987409,0.7355203050629973,0
2011-02-14,1.1,0.9437587877373961,0.7625188009842567,0
2011-02-15,1.0,0.9524112819316428,0.7801100009113489,0
2011-02-16,1.0,0.9597326231729285,0.7963981489919897,0
2011-02-17,1.0,0.9659276042232472,0.8114797675851756,0
2011-02-18,0.9,0.9557848958812092,0.8180368218381255,0
2011-02-19,0.9,0.9472026042071771,0.8241081683686348,0
2011-02-20,0.9,0.9399406650983806,0.8297297855265137,0
2011-02-21,0.8,0.9184113320063221,0.8275275791912163,0
2011-02-22,0.9,0.9155788193899648,0.8328959066585336,0
2011-02-23,0.9,0.9131820779453548,0.837866580239383,0
2011-02-24,1.0,0.9265386813383771,0.8498764631846139,0
2011-02-25,0.9,0.9224558072863192,0.8535893177635313,0
2011-02-26,1.0,0.9343856830884238,0.8644345534847512,0
2011-02-27,0.9,0.9290955779978971,0.8670690310043992,0
2011-02-28,0.9,0.9246193352289898,0.8695083620411104,0
2011-03-01,0.9,0.9208317451937607,0.871767001889917,0
2011-03-02,0.9,0.9176268613177976,0.8738583350832564,0
2011-03-03,0.9,0.914915036499675,0.8757947547067189,0
2011-03-04,0.9,0.9126204154997251,0.8775877358395545,0
2011-03-05,0.9,0.910678813115152,0.879247903555143,0
2011-03-06,0.9,0.9090359187897439,0.8807850958843917,0
2011-03-07,0.9,0.9076457774374755,0.8822084221151775,0
2011-03-08,0.9,0.9064695039855561,0.8835263167733125,0
2011-03-09,0.9,0.905474195680086,0.8847465896049189,0
2011-03-10,0.9,0.9046320117293036,0.8858764718564064,0
2011-03-11,0.9,0.90391939454018,0.8869226591263022,0
2011-03-12,0.9,0.9033164107647678,0.8878913510428724,0
2011-03-13,0.9,0.9028061937240344,0.8887882880026596,0
2011-03-14,0.9,0.9023744716126445,0.8896187851876478,0
2011-03-15,0.9,0.9020091682876223,0.8903877640626369,0
2011-03-16,0.9,0.901700065474142,0.8910997815394786,0
2011-03-17,0.8,0.8860539015550433,0.8843516495735912,0
2011-03-18,0.8,0.8728148397773443,0.8781033792348066,-1
2011-03-19,0.8,0.861612556734676,0.8723179437359321,0
2011-03-20,0.7,0.8367490864678027,0.8595536516073445,0
2011-03-21,0.8,0.8310953808573714,0.8551422700068004,0
2011-03-22,0.8,0.8263114761100835,0.8510576574137041,0
2011-03-23,0.8,0.8222635567085321,0.8472756087163926,0
2011-03-24,0.9,0.8342230095226042,0.851181119181845,0
2011-03-25,0.9,0.8443425465191265,0.8547973325757824,0
2011-03-26,0.9,0.8529052316700301,0.8581456783109096,0
2011-03-27,0.8,0.8447659652592562,0.85383859102862,0
2011-03-28,0.8,0.8378788936809091,0.8498505472487222,0
2011-03-29,0.8,0.8320513715761538,0.8461579141191872,0
2011-03-30,0.8,0.8271203913336687,0.8427388093696178,0
2011-03-31,0.8,0.8229480234361811,0.839572971638535,0
2011-04-01,0.8,0.8194175582921532,0.8366416404060508,0
2011-04-02,0.8,0.816430241631822,0.8339274448204174,0
2011-04-03,0.8,0.8139025121500032,0.8314143007596457,0
2011-04-04,0.7,0.7963790487423104,0.8216799081107831,0
2011-04-05,0.7,0.7815515027819548,0.8126665815840584,0
2011-04-06,0.7,0.7690051177385773,0.8043209088741281,0
2011-04-07,0.8,0.7737735611634116,0.8040008415501186,0
2011-04-08,0.8,0.7778083979075021,0.8037044829167765,0
2011-04-09,0.7,0.7658378751525017,0.7960226693673856,0
2011-04-10,0.7,0.7557089712828859,0.7889098790438756,0
2011-04-11,0.8,0.7625229757009034,0.78973136948507,0
2011-04-12,0.9,0.7836732871315337,0.7978994161898796,0
2011-04-13,0.9,0.8015697044959131,0.8054624223980367,0
2011-04-14,1.0,0.8320974422657726,0.8198726133315154,1
2011-04-15,1.0,0.8579286049941153,0.8332153827143661,0
2011-04-16,1.0,0.8797857426873283,0.8455697988095983,0
2011-04-17,1.1,0.91366485919697,0.8644164803792577,0
2011-04-18,1.2,0.9577164193205131,0.889274518869683,0
2011-04-19,1.2,0.9949908163481265,0.9122912211756324,0
2011-04-20,1.1,1.0111460753714916,0.9261955751626226,0
2011-04-21,1.2,1.0402005253143392,0.9464773844098358,0
2011-04-22,1.4,1.0955542906505946,0.9800716522313293,0
